UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Street address or post office box (HD2019),City location of institution (HD2019),State abbreviation (HD2019),ZIP code (HD2019),Longitude location of institution (HD2019),Fips County code (HD2019),County name (HD2019),Latitude location of institution (HD2019),Control of institution (HD2019),FIPS state code (HD2019),
136330,Palm Beach Atlantic University,Palm Beach Atlantic University,Palm Beach Atlantic  PBA,901 S. Flagler Drive,West Palm Beach,FL,33401,-80.052470,12099,Palm Beach County,26.704400,2,12,
136358,Palm Beach State College,Palm Beach State College, ,4200 Congress Ave,Lake Worth,FL,33461-4796,-80.086530,12099,Palm Beach County,26.612560,1,12,
154174,Palmer College of Chiropractic,Palmer College of Chiropractic, ,1000 Brady St,Davenport,IA,52803-5287,-90.574607,19163,Scott County,41.529021,2,19,
475538,Palmetto Beauty School,Palmetto Beauty School, ,2601 East Main Street,Spartanburg,SC,29307-1424,-81.870867,45083,Spartanburg County,34.978606,3,45,
246354,Palo Alto College,Palo Alto College, ,1400 W Villaret Blvd,San Antonio,TX,78224-2499,-98.543468,48029,Bexar County,29.322955,1,48,
120698,Palo Alto University,Palo Alto University,Pacific Graduate School of Psychology,1791 Arastradero Rd,Palo Alto,CA,94304-1337,-122.187437,6085,Santa Clara County,37.382216,2,6,
120953,Palo Verde College,Palo Verde College, ,One College Drive,Blythe,CA,92225,-114.651698,6065,Riverside County,33.661538,1,6,
120971,Palomar College,Palomar College, ,1140 W. Mission,San Marcos,CA,92069-1487,-117.183978,6073,San Diego County,33.149483,1,6,
365125,Palomar Institute of Cosmetology,Palomar Institute of Cosmetology, ,355 Via Vera Cruz #3,San Marcos,CA,92078,-117.188351,6073,San Diego County,33.136630,3,6,
199263,Pamlico Community College,Pamlico Community College,PCC,5049 Hwy 306 South,Grantsboro,NC,28529,-76.833720,37137,Pamlico County,35.068398,1,37,
475413,Panache Academy of Beauty,Panache Academy of Beauty, ,1120 Zap Drive,Baraboo,WI,53913-2596,-89.780047,55111,Sauk County,43.576200,3,55,
227386,Panola College,Panola College, ,1109 W Panola Street,Carthage,TX,75633-2397,-94.356355,48365,Panola County,32.156214,1,48,
364016,Paradise Valley Community College,Paradise Valley Community College, ,18401 N 32nd St,Phoenix,AZ,85032,-112.009865,4013,Maricopa County,33.652135,1,4,
204963,Paramount Beauty Academy,Paramount Beauty Academy, ,1745 11th St,Portsmouth,OH,45662-4527,-82.979351,39145,Scioto County,38.739039,3,39,
121628,Pardee RAND Graduate School,Pardee RAND Graduate School, ,1776 Main St,Santa Monica,CA,90401-3208,-118.490655,6037,Los Angeles County,34.009730,2,6,
227401,Paris Junior College,Paris Junior College, ,2400 Clarksville St,Paris,TX,75460,-95.529177,48277,Lamar County,33.650929,1,48,
186016,Parisian Beauty School,Parisian Beauty School,Parisian Beauty Academy,362 State St,Hackensack,NJ,07601-5509,-74.041163,34003,Bergen County,40.889745,3,34,
483896,Parisian Spa Institute,Parisian Spa Institute, ,1045 Riverside Avenue,Jacksonville,FL,32204-4127,-81.677501,12031,Duval County,30.313140,3,12,
484190,Park Place Premier Barber School,Park Place Premier Barber School, ,3024 Gentilly Boulevard,New Orleans,LA,70122-3808,-90.061019,22071,Orleans Parish,29.997288,3,22,
178721,Park University,Park University, ,8700 NW River Park Dr,Parkville,MO,64152-3795,-94.679041,29165,Platte County,39.189256,2,29,
243823,Parker University,Parker University, ,2540 Walnut Hill Lane,Dallas,TX,75229-5668,-96.893564,48113,Dallas County,32.880335,2,48,
147916,Parkland College,Parkland College, ,2400 W Bradley Ave,Champaign,IL,61821-1899,-88.290359,17019,Champaign County,40.131963,1,17,
235158,Paroba College of Cosmetology,Paroba College of Cosmetology, ,9930 Evergreen Way  Building Y,Everett,WA,98203,-122.243673,53061,Snohomish County,47.907818,3,53,
121044,Pasadena City College,Pasadena City College, ,1570 E Colorado Blvd.,Pasadena,CA,91106-2003,-118.118196,6037,Los Angeles County,34.144552,1,6,
136400,Pasco-Hernando State College,Pasco-Hernando State College, ,10230 Ridge Road,New Port Richey,FL,34654-5199,-82.646727,12101,Pasco County,28.275100,1,12,
186034,Passaic County Community College,Passaic County Community College,PCCC,One College Blvd,Paterson,NJ,07505-1179,-74.168778,34031,Passaic County,40.918449,1,34,
160117,Pat Goins Benton Road Beauty School,Pat Goins Benton Road Beauty School, ,1701 Old Minden Rd Ste 36,Bossier City,LA,71111,-93.719361,22015,Bossier Parish,32.516422,3,22,
451927,Patrick Henry College,Patrick Henry College,PHC,10 Patrick Henry Circle,Purcellville,VA,20132,-77.690939,51107,Loudoun County,39.138687,2,51,
233019,Patrick Henry Community College,Patrick Henry Community College,Patrick Henry CC  PHCC  PH,645 Patriot Avenue,Martinsville,VA,24112,-79.871133,51089,Henry County,36.737893,1,51,
233037,Paul D Camp Community College,Paul D Camp Community College, ,100 N College Dr,Franklin,VA,23851,-76.937570,51620,Franklin City,36.674527,1,51,
483665,Paul Mitchell the School-Ardmore,Paul Mitchell the School-Ardmore, ,607 North Commerce Street,Ardmore,OK,73401-3912,-97.144647,40019,Carter County,34.181867,3,40,
107789,Paul Mitchell the School-Arkansas,Paul Mitchell the School-Arkansas, ,4156 N Steele Blvd,Fayetteville,AR,72703,-94.153892,5143,Washington County,36.126373,3,5,
475486,Paul Mitchell the School-Arlington,Paul Mitchell the School-Arlington, ,309 Curtis Mathes Way  #101,Arlington,TX,76018-6032,-97.107997,48439,Tarrant County,32.680899,3,48,
454926,Paul Mitchell the School-Atlanta,Paul Mitchell the School-Atlanta, ,887 West Marietta Street Suite A,Atlanta,GA,30318,-84.416273,13121,Fulton County,33.782528,3,13,
451565,Paul Mitchell the School-Austin,Paul Mitchell the School-Austin,PMTX-Austin,9503 Research Blvd Building 3 Suite 310,Austin,TX,78759,-97.740293,48453,Travis County,30.386375,3,48,
454652,Paul Mitchell the School-Birmingham,Paul Mitchell the School-Birmingham, ,1694 Montgomery Hwy Ste 124,Hoover,AL,35216,-86.808018,1073,Jefferson County,33.388978,3,1,
260929,Paul Mitchell the School-Boise,Paul Mitchell the School-Boise, ,1270 S Vinnell Way,Boise,ID,83709,-116.286058,16001,Ada County,43.594479,3,16,
143376,Paul Mitchell the School-Bradley,Paul Mitchell the School-Bradley,Paul Mitchell the school,1600 N. State Rt. 50 Room 522,Bourbonnais,IL,60914,-87.847099,17091,Kankakee County,41.172891,3,17,
467872,Paul Mitchell the School-Charleston,Paul Mitchell the School-Charleston, ,4952 Centre Pointe Drive  Suite 114,North Charleston,SC,29418-6993,-80.022852,45019,Charleston County,32.874611,3,45,
458274,Paul Mitchell the School-Chicago,Paul Mitchell the School-Chicago, ,1225 S Halsted St,Chicago,IL,60607,-87.646644,17031,Cook County,41.866213,3,17,
455284,Paul Mitchell the School-Cincinnati,Paul Mitchell the School-Cincinnati, ,11956 Lebanon Rd,Cincinnati,OH,45241,-84.392501,39061,Hamilton County,39.291618,3,39,
456065,Paul Mitchell the School-Cleveland,Paul Mitchell the School-Cleveland, ,10735 Ravenna Rd,Twinsburg,OH,44087,-81.463033,39153,Summit County,41.330927,3,39,
459286,Paul Mitchell the School-Colorado Springs,Paul Mitchell the School-Colorado Springs, ,118 West Colorado Avenue,Colorado Springs,CO,80903,-104.828339,8041,El Paso County,38.832889,3,8,
467863,Paul Mitchell the School-Columbia,Paul Mitchell the School-Columbia, ,700 Gervais Street Suite D,Columbia,SC,29201-3126,-81.039954,45079,Richland County,33.997804,3,45,
456074,Paul Mitchell the School-Columbus,Paul Mitchell the School-Columbus, ,3000 Morse Rd,Columbus,OH,43231,-82.938765,39049,Franklin County,40.059575,3,39,
442240,Paul Mitchell the School-Costa Mesa,Paul Mitchell the School-Costa Mesa, ,3309 Hyland Ave.  Suite J,Costa Mesa,CA,92626,-117.927468,6059,Orange County,33.695103,3,6,
459301,Paul Mitchell the School-Delaware,Paul Mitchell the School-Delaware, ,1420 Pulaski Hwy,Newark,DE,19702,-75.680231,10003,New Castle County,39.622740,3,10,
482176,Paul Mitchell the School-Denver,Paul Mitchell the School-Denver, ,405 South Teller Street,Lakewood,CO,80226,-105.077283,8059,Jefferson County,39.708980,3,8,
459231,Paul Mitchell the School-East Bay,Paul Mitchell the School-East Bay, ,100 Crescent Dr.  Suite D,Pleasant Hill,CA,94523,-122.061226,6013,Contra Costa County,37.944920,3,6,
454607,Paul Mitchell the School-Esani,Paul Mitchell the School-Esani, ,1003 Mansell Rd,Roswell,GA,30076,-84.333674,13121,Fulton County,34.042224,3,13,
484093,Paul Mitchell The School-Farmington Hills,Paul Mitchell The School-Farmington Hills, ,27590 Orchard Lake Road,Farmington Hills,MI,48334-1300,-83.357682,26125,Oakland County,42.498205,3,26,
199689,Paul Mitchell the School-Fayetteville,Paul Mitchell the School-Fayetteville, ,505A Cross Creek Mall,Fayetteville,NC,28303-5364,-78.957673,37051,Cumberland County,35.070011,3,37,
475547,Paul Mitchell the School-Fort Myers,Paul Mitchell the School-Fort Myers, ,9941 Interstate Commerce Drive,Fort Myers,FL,33913,-81.792422,12071,Lee County,26.495581,3,12,
459198,Paul Mitchell the School-Fresno,Paul Mitchell the School-Fresno, ,5091 N Fresno Street Ste 104,Fresno,CA,93710,-119.782437,6019,Fresno County,36.809778,3,6,
444486,Paul Mitchell the School-Gastonia,Paul Mitchell the School-Gastonia, ,284 E Garrison Blvd,Gastonia,NC,28054,-81.178335,37071,Gaston County,35.255515,3,37,
172680,Paul Mitchell the School-Grand Rapids,Paul Mitchell the School-Grand Rapids,Paul Mitchell The School,2855 29th Street SE Suite B,Kentwood,MI,49512-1781,-85.596605,26081,Kent County,42.910707,3,26,
446288,Paul Mitchell the School-Great Lakes,Paul Mitchell the School-Great Lakes, ,2950 Lapeer Road,Port Huron,MI,48060,-82.458848,26147,St. Clair County,42.978839,3,26,
483337,Paul Mitchell the School-Greenville,Paul Mitchell the School-Greenville, ,1215 A Woodruff Road,Greenville,SC,29607,-82.288377,45045,Greenville County,34.824899,3,45,
461591,Paul Mitchell the School-Honolulu,Paul Mitchell the School-Honolulu, ,1123 Eleventh Avenue  Suite 102,Honolulu,HI,96816-2433,-157.800461,15003,Honolulu County,21.282060,3,15,
249238,Paul Mitchell the School-Houston,Paul Mitchell the School-Houston, ,10516 Katy Fwy  Suite A,Houston,TX,77043,-95.559723,48201,Harris County,29.785868,3,48,
417008,Paul Mitchell the School-Huntsville,Paul Mitchell the School-Huntsville, ,3810 Sullivan St Ste F,Madison,AL,35758,-86.752565,1089,Madison County,34.681465,3,1,
461917,Paul Mitchell the School-Indianapolis,Paul Mitchell the School-Indianapolis, ,8751 US 31 Highway South,Indianapolis,IN,46227-6252,-86.127361,18097,Marion County,39.640007,3,18,
136109,Paul Mitchell the School-Jacksonville,Paul Mitchell the School-Jacksonville, ,4624 Town Crossing Drive  Suite 155,Jacksonville,FL,32246,-81.527515,12031,Duval County,30.259433,3,12,
481508,Paul Mitchell the School-Jersey Shore,Paul Mitchell the School-Jersey Shore,PMTS-JS,712 Route 70,Brick,NJ,08723-3413,-74.143713,34029,Ocean County,40.062647,3,34,
488749,Paul Mitchell the School-Jessup,Paul Mitchell the School-Jessup, ,7351 Assateague Drive  Suite 370,Jessup,MD,20794,-76.785931,24027,Howard County,39.169470,3,24,
248660,Paul Mitchell the School-Knoxville,Paul Mitchell the School-Knoxville, ,8380 Kingston Pike,Knoxville,TN,37919,-84.057621,47093,Knox County,35.922710,3,47,
484118,Paul Mitchell the School-Lansing,Paul Mitchell the School-Lansing, ,125 North Clippert Street,Lansing,MI,48912-4686,-84.508781,26065,Ingham County,42.734550,3,26,
462008,Paul Mitchell the School-Las Vegas,Paul Mitchell the School-Las Vegas, ,9490 South Eastern Avenue  Suite 100,Las Vegas,NV,89123-8014,-115.117034,32003,Clark County,36.016734,3,32,
156426,Paul Mitchell the School-Lexington,Paul Mitchell the School-Lexington, ,3644 Boston Road,Lexington,KY,40514,-84.548281,21067,Fayette County,37.980361,3,21,
448220,Paul Mitchell the School-Logan,Paul Mitchell the School-Logan, ,255 South Main Suite 200,Logan,UT,84321,-111.835966,49005,Cache County,41.726961,3,49,
483328,Paul Mitchell the School-Lombard,Paul Mitchell the School-Lombard, ,106 Yorktown Center,Lombard,IL,60148,-88.008159,17043,DuPage County,41.839535,3,17,
156842,Paul Mitchell the School-Louisville,Paul Mitchell the School-Louisville, ,156 North Hurstbourne Parkway,Louisville,KY,40222,-85.578849,21111,Jefferson County,38.248970,3,21,
486983,Paul Mitchell the School-Madison,Paul Mitchell the School-Madison, ,7021 Tree Lane,Madison,WI,53717,-89.503169,55025,Dane County,43.064984,3,55,
456029,Paul Mitchell the School-Memphis,Paul Mitchell the School-Memphis, ,3419 Plaza Avenue,Memphis,TN,38111,-89.947956,47157,Shelby County,35.129595,3,47,
484109,Paul Mitchell the School-Merrillville,Paul Mitchell the School-Merrillville, ,7990 Broadway,Merrillville,IN,46410-5540,-87.336518,18089,Lake County,41.473680,3,18,
451121,Paul Mitchell the School-Miami,Paul Mitchell the School-Miami,PMTS Miami,8905 Dadeland Blvd,Miami,FL,33156,-80.313201,12086,Miami-Dade County,25.687390,3,12,
449977,Paul Mitchell the School-Michigan,Paul Mitchell the School-Michigan, ,40688 Van Dyke Ave,Sterling Heights,MI,48313,-83.028804,26099,Macomb County,42.593439,3,26,
459578,Paul Mitchell the School-Milwaukee,Paul Mitchell the School-Milwaukee, ,2000 Silvernail Rd,Pawaukee,WI,53072,-88.257785,55133,Waukesha County,43.044227,3,55,
177685,Paul Mitchell the School-Missouri Columbia,Paul Mitchell the School-Missouri Columbia,PMMO Columbia LLC,1611 Burlington Street Suite A,Columbia,MO,65202,-92.310417,29019,Boone County,38.969222,3,29,
459170,Paul Mitchell the School-Modesto,Paul Mitchell the School-Modesto, ,3100 McHenry Ave,Modesto,CA,95350,-120.993745,6099,Stanislaus County,37.683010,3,6,
220491,Paul Mitchell the School-Murfreesboro,Paul Mitchell the School-Murfreesboro, ,1720 Old Fort Pkwy Ste L200,Murfreesboro,TN,37129,-86.420680,47149,Rutherford County,35.849141,3,47,
488998,Paul Mitchell the School-Nampa,Paul Mitchell the School-Nampa, ,16803 North Marketplace Boulevard,Nampa,ID,83687-0000,-116.594823,16027,Canyon County,43.613794,3,16,
457545,Paul Mitchell the School-Normal,Paul Mitchell the School-Normal, ,1503 E College Ave Ste L,Normal,IL,61761,-88.959619,17113,McLean County,40.509380,3,17,
129349,Paul Mitchell the School-North Haven,Paul Mitchell the School-North Haven, ,97 Washington Avenue,North Haven,CT,06473,-72.857450,9009,New Haven County,41.394495,3,9,
476294,Paul Mitchell the School-Ogden,Paul Mitchell the School-Ogden, ,2285 Grant Avenue,Ogden,UT,84401,-111.974233,49057,Weber County,41.225229,3,49,
445212,Paul Mitchell the School-Orlando,Paul Mitchell the School-Orlando, ,1285 Oviedo Mall Blvd,Oviedo,FL,32765,-81.234215,12117,Seminole County,28.663679,3,12,
476984,Paul Mitchell the School-Overland Park,Paul Mitchell the School-Overland Park, ,8731 West 95th Street,Overland Park,KS,66212,-94.688051,20091,Johnson County,38.955930,3,20,
454768,Paul Mitchell the School-Pasadena,Paul Mitchell the School-Pasadena, ,825 E Green Street,Pasadena,CA,91101,-118.133403,6037,Los Angeles County,34.144765,3,6,
459116,Paul Mitchell the School-Phoenix,Paul Mitchell the School-Phoenix, ,3423 W Bethany Home Road,Phoenix,AZ,85017,-112.133047,4013,Maricopa County,33.523667,3,4,
208187,Paul Mitchell the School-Portland,Paul Mitchell the School-Portland, ,234 SW Broadway,Portland,OR,97205,-122.677741,41051,Multnomah County,45.522130,3,41,
183202,Paul Mitchell the School-Portsmouth,Paul Mitchell the School-Portsmouth, ,140 Congress Street,Portsmouth,NH,03801-4084,-70.760159,33015,Rockingham County,43.075732,3,33,
380456,Paul Mitchell the School-Provo,Paul Mitchell the School-Provo, ,480 N 900 E,Provo,UT,84606,-111.642161,49049,Utah County,40.240480,3,49,
475556,Paul Mitchell the School-Raleigh,Paul Mitchell the School-Raleigh, ,8551 Glenwood Avenue  Suite 100,Raleigh,NC,27612-7358,-78.740471,37183,Wake County,35.882566,3,37,
476841,Paul Mitchell the School-Reno,Paul Mitchell the School-Reno,The Reno Academy,1600 Holcomb Avenue,Reno,NV,89502,-119.803848,32031,Washoe County,39.509232,3,32,
454944,Paul Mitchell the School-Rexburg,Paul Mitchell the School-Rexburg, ,557 Mariah Ave,Rexburg,ID,83440,-111.803591,16065,Madison County,43.814348,3,16,
443641,Paul Mitchell the School-Rhode Island,Paul Mitchell the School-Rhode Island, ,30 Chapel View Blvd.  Suite 100,Cranston,RI,02920,-71.459056,44007,Providence County,41.755208,3,44,
234924,Paul Mitchell the School-Richland,Paul Mitchell the School-Richland, ,71 Gage Blvd.,Richland,WA,99352,-119.246059,53005,Benton County,46.226260,3,53,
231280,Paul Mitchell the School-Roanoke,Paul Mitchell the School-Roanoke, ,658 Brandon Ave SW Ste 210,Roanoke,VA,24015,-79.957590,51770,Roanoke City,37.255284,3,51,
455761,Paul Mitchell the School-Sacramento,Paul Mitchell the School-Sacramento, ,2100 Arden Way Ste 265,Sacramento,CA,95825,-121.415940,6067,Sacramento County,38.594752,3,6,
230214,Paul Mitchell the School-Salt Lake City,Paul Mitchell the School-Salt Lake City, ,1969 East Murray Holladay Road,Holladay,UT,84117,-111.835077,49035,Salt Lake County,40.666643,3,49,
451714,Paul Mitchell the School-San Antonio,Paul Mitchell the School-San Antonio, ,18402 US Highway 281  Suite 124,San Antonio,TX,78259,-98.465779,48029,Bexar County,29.610611,3,48,
449968,Paul Mitchell the School-San Diego,Paul Mitchell the School-San Diego, ,410 A Street,San Diego,CA,92101,-117.160838,6073,San Diego County,32.719128,3,6,
494454,Paul Mitchell the School-San Jose,Paul Mitchell the School-San Jose, ,130 Almaden Boulevard,San Jose,CA,95113-2007,-121.891967,6085,Santa Clara County,37.332192,3,6,
484011,Paul Mitchell the School-Schenectady,Paul Mitchell the School-Schenectady, ,411 State Street,Schenectady,NY,12305-2303,-73.941968,36093,Schenectady County,42.813241,3,36,
449986,Paul Mitchell the School-Sherman Oaks,Paul Mitchell the School-Sherman Oaks, ,15301 Ventura Blvd Unit P2,Sherman Oaks,CA,91403,-118.467369,6037,Los Angeles County,34.155811,3,6,
462071,Paul Mitchell the School-Spokane,Paul Mitchell the School-Spokane, ,15303 East Sprague Avenue  Suite C,Spokane Valley,WA,99037-5041,-117.198930,53063,Spokane County,47.658368,3,53,
455080,Paul Mitchell the School-Springfield,Paul Mitchell the School-Springfield, ,3017 S Kansas Expy,Springfield,MO,65807,-93.318150,29077,Greene County,37.159135,3,29,
461421,Paul Mitchell the School-St Louis,Paul Mitchell the School-St Louis,PMMO-ST. LOUIS LLC,30 Maryland Plaza Suite 200,St. Louis,MO,63108-1554,-90.262731,29510,St. Louis City,38.644740,3,29,
421610,Paul Mitchell the School-St. George,Paul Mitchell the School-St. George, ,1487 S Silicon Way Ste #A3,Saint George,UT,84770-0000,-113.606488,49053,Washington County,37.083414,3,49,
449959,Paul Mitchell the School-Tampa,Paul Mitchell the School-Tampa, ,7823 Citrus Park Town Center Mall,Tampa,FL,33625,-82.574571,12057,Hillsborough County,28.068640,3,12,
457323,Paul Mitchell the School-Temecula,Paul Mitchell the School-Temecula, ,27536 Ynez Rd Ste E-1,Temecula,CA,92591,-117.146674,6065,Riverside County,33.507316,3,6,
485032,Paul Mitchell the School-Toledo,Paul Mitchell the School-Toledo, ,5549 Monroe Street,Sylvania,OH,43560-2539,-83.668124,39095,Lucas County,41.706636,3,39,
486567,Paul Mitchell the School-Tulsa,Paul Mitchell the School-Tulsa, ,14002 East 21st  Street Suite 1050,Tulsa,OK,74134-1410,-95.820230,40143,Tulsa County,36.132259,3,40,
449995,Paul Mitchell the School-Tysons Corner,Paul Mitchell the School-Tysons Corner, ,8041-L Tysons Corner Ctr,McLean,VA,22102,-77.222536,51059,Fairfax County,38.916957,3,51,
488989,Paul Mitchell the School-Webster,Paul Mitchell the School-Webster, ,20807 Gulf Fwy,Webster,TX,77598-0000,-95.126497,48201,Harris County,29.527723,3,48,
408066,Paul Mitchell the School-Wichita,Paul Mitchell the School-Wichita, ,3242 N. Rock Road Suite 106,Wichita,KS,67226-0000,-97.243200,20173,Sedgwick County,37.741502,3,20,
480930,Paul Mitchell the School-Woodbridge,Paul Mitchell the School-Woodbridge, ,14445 Potomac Mills Road,Woodbridge,VA,22192,-77.293304,51153,Prince William County,38.635367,3,51,
227429,Paul Quinn College,Paul Quinn College, ,3837 Simpson Stuart Rd,Dallas,TX,75241,-96.755778,48113,Dallas County,32.678837,2,48,
194392,Paul Smiths College of Arts and Science,Paul Smiths College of Arts and Science,Paul Smith's College,7777 State Route 30,Paul Smiths,NY,12970-0265,-74.252675,36033,Franklin County,44.433965,2,36,
204990,Payne Theological Seminary,Payne Theological Seminary, ,1230 Wilberforce-Clifton Rd.,Wilberforce,OH,45384,-83.884871,39057,Greene County,39.715286,2,39,
443225,PC AGE-Metropark,PC AGE-Metropark, ,120 Wood Avenue South,Iselin,NJ,08830,-74.325692,34023,Middlesex County,40.561771,3,34,
455345,PCCenter,PCCenter, ,13617 Inwood Rd. Suite 240,Farmers Branch,TX,75244,-96.824125,48113,Dallas County,32.934898,3,48,
154208,PCI Academy-Ames,PCI Academy-Ames, ,309 Kitty Hawk Dr.,Ames,IA,50010,-93.613611,19169,Story County,41.997670,3,19,
443979,PCI Academy-Plymouth,PCI Academy-Plymouth, ,4315 Peony Lane N,Plymouth,MN,55446,-93.508453,27053,Hennepin County,45.033765,3,27,
439871,PCI College,PCI College, ,17215 Studebaker Rd #310,Cerritos,CA,90703,-118.100169,6037,Los Angeles County,33.874750,3,6,
369783,PCI Health Training Center,PCI Health Training Center, ,8101 John Carpenter Fwy,Dallas,TX,75247-4720,-96.876316,48113,Dallas County,32.820070,3,48,
176239,Pearl River Community College,Pearl River Community College, ,101 Hwy 11 N,Poplarville,MS,39470,-89.543052,28109,Pearl River County,30.844322,1,28,
214883,Peirce College,Peirce College, ,1420 Pine Street,Philadelphia,PA,19102-4699,-75.166332,42101,Philadelphia County,39.945483,2,42,
221643,Pellissippi State Community College,Pellissippi State Community College, ,10915 Hardin Valley Road,Knoxville,TN,37933-0990,-84.166504,47093,Knox County,35.948303,1,47,
459514,Peloton College,Peloton College,LASDallas,8150 North Central Expressway M2240,Dallas,TX,75206,-96.769353,48113,Dallas County,32.861997,3,48,
490735,Peloton College,Peloton College, ,1200 East Copeland Road,Arlington,TX,76011-9998,-97.092451,48439,Tarrant County,32.758324,3,48,
236258,Peninsula College,Peninsula College, ,1502 E Lauridsen Blvd,Port Angeles,WA,98362,-123.412865,53009,Clallam County,48.101295,1,53,
214892,Penn Commercial Business/Technical School,Penn Commercial Business/Technical School,Penn Commercial   Penn Commercial Business/Technical School,242 Oak Spring Road,Washington,PA,15301-6822,-80.238844,42125,Washington County,40.182387,3,42,
186052,Pennco Tech-Blackwood,Pennco Tech-Blackwood, ,99 Erial Road,Blackwood,NJ,08012,-75.061659,34007,Camden County,39.807941,3,34,
214944,Pennco Tech-Bristol,Pennco Tech-Bristol, ,3815 Otter St,Bristol,PA,19007,-74.870959,42017,Bucks County,40.097992,3,42,
214971,Pennsylvania Academy of the Fine Arts,Pennsylvania Academy of the Fine Arts,PAFA,128 N. Broad Street,Philadelphia,PA,19102-1510,-75.163456,42101,Philadelphia County,39.955692,2,42,
215053,Pennsylvania College of Art and Design,Pennsylvania College of Art and Design, ,204 N Prince St,Lancaster,PA,17608-0059,-76.308769,42071,Lancaster County,40.041152,2,42,
442356,Pennsylvania College of Health Sciences,Pennsylvania College of Health Sciences,PA College,850 Greenfield Road,Lancaster,PA,17601,-76.247035,42071,Lancaster County,40.060419,2,42,
366252,Pennsylvania College of Technology,Pennsylvania College of Technology,Penn College,One College Ave,Williamsport,PA,17701-5799,-77.023665,42081,Lycoming County,41.234145,1,42,
215008,Pennsylvania Gunsmith School,Pennsylvania Gunsmith School, ,812 Ohio River Blvd,Pittsburgh,PA,15202-2637,-80.068694,42003,Allegheny County,40.496621,3,42,
414911,Pennsylvania Highlands Community College,Pennsylvania Highlands Community College,Pennsylvania Highlands,101 Community College Way,Johnstown,PA,15904-2949,-78.837175,42021,Cambria County,40.264080,1,42,
261861,Pennsylvania Institute of Health and Technology,West Virginia Junior College-United Career Institute,United Career Institute,Mount Braddock Road,Mount Braddock,PA,15465,-79.652374,42051,Fayette County,39.950525,3,42,
214582,Pennsylvania Institute of Technology,Pennsylvania Institute of Technology, ,800 Manchester Ave,Media,PA,19063-4098,-75.388930,42045,Delaware County,39.908335,2,42,
214661,Pennsylvania State System of Higher Education-Central Office,Pennsylvania State System of Higher Education-Central Office, ,2986 N 2nd St Dixon Univ Center,Harrisburg,PA,17110,-76.904363,42043,Dauphin County,40.294887,1,42,
214616,Pennsylvania State University-College of Medicine,Pennsylvania State University-College of Medicine,Penn State,500 University Drive,Hershey,PA,17033-2360,-76.674080,42043,Dauphin County,40.264245,1,42,
212018,Pennsylvania State University-Dickinson Law,Pennsylvania State University-Dickinson Law,Penn State,150 South College Street,Carlisle,PA,17013-2861,-77.197794,42041,Cumberland County,40.199443,1,42,
214777,Pennsylvania State University-Main Campus,Pennsylvania State University-Main Campus,Penn State,201 Old Main,University Park,PA,16802-1503,-77.862848,42027,Centre County,40.796500,1,42,
214801,Pennsylvania State University-Penn State Abington,Pennsylvania State University-Penn State Abington,Penn State,1600 Woodland Road,Abington,PA,19001-3918,-75.109083,42091,Montgomery County,40.116830,1,42,
214689,Pennsylvania State University-Penn State Altoona,Pennsylvania State University-Penn State Altoona,Penn State,3000 Ivyside Park,Altoona,PA,16601-3777,-78.408247,42013,Blair County,40.540920,1,42,
214698,Pennsylvania State University-Penn State Beaver,Pennsylvania State University-Penn State Beaver,Penn State,100 University Drive,Monaca,PA,15061-2764,-80.296235,42007,Beaver County,40.678254,1,42,
214704,Pennsylvania State University-Penn State Berks,Pennsylvania State University-Penn State Berks,Penn State,Tulpehocken Road,Reading,PA,19610-1016,-75.972141,42011,Berks County,40.357987,1,42,
214731,Pennsylvania State University-Penn State Brandywine,Pennsylvania State University-Penn State Brandywine,Penn State,25 Yearsley Mill Road,Media,PA,19063-5522,-75.446983,42045,Delaware County,39.926381,1,42,
214740,Pennsylvania State University-Penn State DuBois,Pennsylvania State University-Penn State DuBois,Penn State,1 College Place,DuBois,PA,15801-2549,-78.751784,42033,Clearfield County,41.126941,1,42,
214591,Pennsylvania State University-Penn State Erie-Behrend College,Pennsylvania State University-Penn State Erie-Behrend College,Penn State,4701 College Drive,Erie,PA,16563-0001,-79.983773,42049,Erie County,42.119433,1,42,
214759,Pennsylvania State University-Penn State Fayette- Eberly,Pennsylvania State University-Penn State Fayette- Eberly,Penn State,2201 University Drive,Lemont Furnace,PA,15456-1025,-79.657769,42051,Fayette County,39.947217,1,42,
214607,Pennsylvania State University-Penn State Great Valley,Pennsylvania State University-Penn State Great Valley,Penn State,30 East Swedesford Road,Malvern,PA,19355-1488,-75.522545,42029,Chester County,40.052256,1,42,
214786,Pennsylvania State University-Penn State Greater Allegheny,Pennsylvania State University-Penn State Greater Allegheny,Penn State,4000 University Drive,McKeesport,PA,15132-7644,-79.827447,42003,Allegheny County,40.345582,1,42,
214713,Pennsylvania State University-Penn State Harrisburg,Pennsylvania State University-Penn State Harrisburg,Penn State,777 West Harrisburg Pike,Middletown,PA,17057-4846,-76.742300,42043,Dauphin County,40.203766,1,42,
214768,Pennsylvania State University-Penn State Hazleton,Pennsylvania State University-Penn State Hazleton,Penn State,76 University Drive,Hazleton,PA,18202-8025,-76.031061,42079,Luzerne County,40.983958,1,42,
